@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
2662,'2018/04/16 12:25:16:012',6,-80,-530,-350,-470,80,-20,130,160,2
2663,'2018/04/16 12:25:16:014',6,-130,-400,-160,-100,-60,90,-290,-200,2
2664,'2018/04/16 12:25:16:014',6,-20,-80,-40,50,-30,-160,210,-160,2
2665,'2018/04/16 12:25:16:029',6,30,460,210,-140,-60,-120,70,720,2
2666,'2018/04/16 12:25:16:033',6,-120,-750,-470,20,-10,80,-170,-920,2
2667,'2018/04/16 12:25:16:034',6,-70,270,80,160,-60,-110,70,630,2
2668,'2018/04/16 12:25:16:034',6,0,260,-90,-80,-10,20,-20,-30,2
2669,'2018/04/16 12:25:16:052',6,-40,-270,60,-20,-80,10,-20,-350,2
2670,'2018/04/16 12:25:16:056',6,200,50,380,270,90,60,30,120,2
2671,'2018/04/16 12:25:16:057',6,-80,340,30,10,-90,-40,80,-410,2
2672,'2018/04/16 12:25:16:057',6,-340,-950,-200,200,-50,-20,10,-260,2
2673,'2018/04/16 12:25:16:065',6,70,-360,-800,-580,-40,-60,-170,-300,2
2674,'2018/04/16 12:25:16:067',6,10,150,60,-80,50,50,60,200,2
2675,'2018/04/16 12:25:16:074',6,210,550,-100,220,100,20,160,-120,2
2676,'2018/04/16 12:25:16:078',6,-180,40,730,50,-50,-70,-160,520,2
2677,'2018/04/16 12:25:16:090',6,-300,-270,-60,390,-40,-40,-280,-1200,2
2678,'2018/04/16 12:25:16:090',6,0,-270,-10,-220,-120,0,-110,120,2
2679,'2018/04/16 12:25:16:091',6,-40,360,-330,-210,10,-130,-40,-120,2
2680,'2018/04/16 12:25:16:091',6,110,210,240,60,60,130,120,40,2
2681,'2018/04/16 12:25:16:111',6,110,30,250,-60,140,110,50,620,2
2682,'2018/04/16 12:25:16:111',6,20,280,-90,70,-210,-70,120,180,2
2683,'2018/04/16 12:25:16:119',6,-20,510,190,210,10,-100,-340,-790,2
2684,'2018/04/16 12:25:16:122',6,-130,-490,320,-240,-70,-60,160,800,2
2685,'2018/04/16 12:25:16:125',6,60,-370,-200,0,-40,20,60,100,2
2686,'2018/04/16 12:25:16:129',6,-170,-130,-550,10,100,70,-30,-100,2
2687,'2018/04/16 12:25:16:141',6,50,-360,20,0,-10,40,40,0,2
2688,'2018/04/16 12:25:16:144',6,-10,150,-570,-60,-20,-10,0,400,2
2689,'2018/04/16 12:25:16:149',6,70,590,610,60,30,-100,-90,-830,2
2690,'2018/04/16 12:25:16:156',6,-120,-120,570,140,-120,-100,-10,-150,2
2691,'2018/04/16 12:25:16:157',6,50,-80,-770,90,-60,-10,0,40,2
2692,'2018/04/16 12:25:16:157',6,90,-150,70,-410,200,50,30,-260,2
2693,'2018/04/16 12:25:16:171',6,120,220,400,320,10,50,0,130,2
2694,'2018/04/16 12:25:16:178',6,-160,510,-30,-140,70,10,40,-40,2
2695,'2018/04/16 12:25:16:179',6,70,80,650,10,40,20,160,340,2
2696,'2018/04/16 12:25:16:179',6,30,10,-490,40,-170,-80,-150,-390,2
2697,'2018/04/16 12:25:16:185',6,60,-20,-490,-200,-30,20,100,690,2
2698,'2018/04/16 12:25:16:188',6,80,-120,180,150,0,0,-70,-600,2
2699,'2018/04/16 12:25:16:194',6,90,-540,430,0,-40,-40,140,380,2
2700,'2018/04/16 12:25:16:200',6,-120,-150,-870,-110,-40,0,50,-180,2
2701,'2018/04/16 12:25:16:209',6,-20,180,260,80,0,50,-50,270,2
2702,'2018/04/16 12:25:16:212',6,-110,40,-130,-130,-70,-120,-320,-610,2
2703,'2018/04/16 12:25:16:213',6,0,270,190,40,60,-10,30,-340,2
2704,'2018/04/16 12:25:16:213',6,270,450,440,270,-30,-10,140,100,2
2705,'2018/04/16 12:25:16:247',6,-130,-200,-340,-60,-100,-60,-80,-220,2
2706,'2018/04/16 12:25:16:247',6,90,-350,-300,-90,160,140,50,590,2
2707,'2018/04/16 12:25:16:249',6,-260,-550,-30,-330,-100,-40,-170,-70,2
2708,'2018/04/16 12:25:16:256',6,80,50,-250,330,-100,-100,-10,60,2
2709,'2018/04/16 12:25:16:257',6,-260,420,240,-350,130,90,-10,10,2
2710,'2018/04/16 12:25:16:257',6,320,380,1070,450,120,30,160,530,2
2711,'2018/04/16 12:25:16:257',6,-160,-550,-1200,-210,-170,-120,40,130,2
2712,'2018/04/16 12:25:16:257',6,200,140,40,-340,40,40,-90,-170,2
2713,'2018/04/16 12:25:16:269',6,-40,530,630,410,10,0,-10,-190,2
2714,'2018/04/16 12:25:16:269',6,-120,-210,320,-480,-100,-50,10,-80,2
2715,'2018/04/16 12:25:16:270',6,-80,670,560,120,80,140,0,440,2
2716,'2018/04/16 12:25:16:278',6,-120,310,820,230,-50,-180,80,-190,2
2717,'2018/04/16 12:25:16:292',6,170,140,-120,120,90,-40,-90,-680,2
2718,'2018/04/16 12:25:16:292',6,-80,-260,-10,-60,-60,10,0,-50,2
2719,'2018/04/16 12:25:16:293',6,240,630,650,80,-20,-30,-10,260,2
2720,'2018/04/16 12:25:16:301',6,-30,160,-440,-170,-10,30,20,520,2
2721,'2018/04/16 12:25:16:305',6,-230,-270,-90,-50,30,-10,-110,-150,2
2722,'2018/04/16 12:25:16:312',6,50,160,-440,260,20,30,30,20,2
2723,'2018/04/16 12:25:16:314',6,-160,-480,-140,-350,-70,-170,-20,-90,2
2724,'2018/04/16 12:25:16:314',6,20,-20,260,230,0,90,-50,-160,2
2725,'2018/04/16 12:25:16:329',6,130,-70,-180,10,80,-30,180,490,2
2726,'2018/04/16 12:25:16:333',6,-150,-580,-660,-280,0,-50,-210,-40,2
2727,'2018/04/16 12:25:16:334',6,80,150,70,310,30,80,50,230,2
2728,'2018/04/16 12:25:16:334',6,30,740,490,-70,40,10,-10,-240,2
2729,'2018/04/16 12:25:16:351',6,-100,-390,-980,-80,30,30,-60,10,2
2730,'2018/04/16 12:25:16:355',6,-50,-540,150,-320,-150,-10,90,410,2
2731,'2018/04/16 12:25:16:355',6,30,-450,-340,50,0,-80,-30,-120,2
2732,'2018/04/16 12:25:16:355',6,-70,500,310,210,30,10,10,180,2
2733,'2018/04/16 12:25:16:365',6,-40,-640,-230,0,-40,130,-10,230,2
2734,'2018/04/16 12:25:16:367',6,0,240,-340,-260,-90,-250,450,330,2
2735,'2018/04/16 12:25:16:374',6,-220,-180,-290,-100,-90,-30,-210,-650,2
2736,'2018/04/16 12:25:16:378',6,-80,-170,-150,-40,-50,-20,30,20,2
2737,'2018/04/16 12:25:16:388',6,90,-300,-40,30,-30,60,-50,-170,2
2738,'2018/04/16 12:25:16:389',6,50,730,650,250,200,140,-30,-50,2
2739,'2018/04/16 12:25:16:390',6,-160,-90,-330,100,-10,60,90,-180,2
2740,'2018/04/16 12:25:16:390',6,50,-230,-210,-270,-60,-60,-80,140,2
2741,'2018/04/16 12:25:16:412',6,140,30,350,-80,-90,0,160,100,2
2742,'2018/04/16 12:25:16:412',6,120,440,0,220,-40,0,-50,-40,2
2743,'2018/04/16 12:25:16:413',6,-50,-240,-320,-50,120,50,150,500,2
2744,'2018/04/16 12:25:16:413',6,-110,-370,140,-220,60,30,-280,-210,2
2745,'2018/04/16 12:25:52:141',7,-20,-20,-40,-10,-10,-40,10,0,3
2746,'2018/04/16 12:25:52:143',7,10,-10,-20,-20,10,10,-10,-10,3
2747,'2018/04/16 12:25:52:149',7,-10,0,-20,20,-10,0,-10,0,3
2748,'2018/04/16 12:25:52:153',7,-20,0,-10,-10,-40,-20,-20,-20,3
2749,'2018/04/16 12:25:52:164',7,0,-10,-40,-60,50,30,0,-20,3
2750,'2018/04/16 12:25:52:166',7,-20,-10,-30,60,20,10,-10,0,3
2751,'2018/04/16 12:25:52:166',7,0,0,-20,-10,0,10,60,0,3
2752,'2018/04/16 12:25:52:166',7,-10,-20,-10,-10,-20,-40,-160,0,3
2753,'2018/04/16 12:25:52:187',7,-20,-10,0,-30,-10,-20,110,-10,3
2754,'2018/04/16 12:25:52:187',7,10,0,-10,50,-10,40,80,0,3
2755,'2018/04/16 12:25:52:189',7,-20,0,-10,0,-10,-10,-50,-30,3
2756,'2018/04/16 12:25:52:189',7,-10,-10,-20,10,-30,-40,-10,0,3
2757,'2018/04/16 12:25:52:200',7,-10,-30,-10,0,-10,0,-10,-10,3
2758,'2018/04/16 12:25:52:200',7,10,-10,0,-40,10,0,30,-10,3
2759,'2018/04/16 12:25:52:209',7,-20,0,-10,-30,-20,-20,20,-10,3
2760,'2018/04/16 12:25:52:209',7,10,0,-10,30,50,30,10,-10,3
2761,'2018/04/16 12:25:52:225',7,-10,0,0,20,-10,-20,-50,0,3
2762,'2018/04/16 12:25:52:225',7,-10,0,-20,-40,0,0,-30,-10,3
2763,'2018/04/16 12:25:52:226',7,10,0,0,20,-30,-30,-10,10,3
2764,'2018/04/16 12:25:52:226',7,-10,-20,0,-100,-40,0,-20,0,3
2765,'2018/04/16 12:25:52:247',7,0,-20,0,80,0,-20,0,-10,3
2766,'2018/04/16 12:25:52:247',7,0,10,10,0,-30,0,-40,-10,3
2767,'2018/04/16 12:25:52:248',7,-30,-10,-20,-20,-20,0,-10,-10,3
2768,'2018/04/16 12:25:52:253',7,10,-10,-20,-10,10,0,20,-10,3
2769,'2018/04/16 12:25:52:260',7,0,-10,-30,-10,-10,-20,-30,10,3
2770,'2018/04/16 12:25:52:265',7,-20,-20,10,-30,-30,-30,-50,-30,3
2771,'2018/04/16 12:25:52:269',7,0,-10,-20,-30,-20,-30,-30,10,3
2772,'2018/04/16 12:25:52:269',7,-10,0,-40,-30,-10,10,70,-10,3
2773,'2018/04/16 12:25:52:284',7,-10,0,0,-10,-20,-20,-170,-10,3
2774,'2018/04/16 12:25:52:286',7,-10,-20,-20,10,10,-10,-30,-10,3
2775,'2018/04/16 12:25:52:287',7,-20,-10,-10,-40,-10,0,20,-10,3
2776,'2018/04/16 12:25:52:287',7,0,0,-10,30,-50,-20,-10,0,3
2777,'2018/04/16 12:25:52:307',7,0,20,20,-60,10,30,20,10,3
2778,'2018/04/16 12:25:52:310',7,0,-30,-30,70,30,0,-40,0,3
2779,'2018/04/16 12:25:52:311',7,-10,-20,-20,-10,-10,-10,40,-30,3
2780,'2018/04/16 12:25:52:311',7,0,-20,0,-20,-20,-10,-40,0,3
2781,'2018/04/16 12:25:52:320',7,10,0,-20,10,-90,-40,10,0,3
2782,'2018/04/16 12:25:52:321',7,-20,0,-10,-80,-30,-40,-20,-10,3
2783,'2018/04/16 12:25:52:329',7,0,10,10,40,20,20,0,-10,3
2784,'2018/04/16 12:25:52:332',7,-20,-20,-10,-30,20,0,-20,-30,3
2785,'2018/04/16 12:25:52:345',7,0,0,0,10,0,0,10,-10,3
2786,'2018/04/16 12:25:52:345',7,-10,-10,-10,-40,10,-10,-30,-30,3
2787,'2018/04/16 12:25:52:346',7,10,-20,-20,-40,-80,-60,50,-10,3
2788,'2018/04/16 12:25:52:346',7,-20,-10,0,-40,30,10,-180,-30,3
2789,'2018/04/16 12:25:52:367',7,0,-10,-20,90,50,30,80,0,3
2790,'2018/04/16 12:25:52:367',7,0,-20,-10,-40,-20,-40,-100,-10,3
2791,'2018/04/16 12:25:52:368',7,0,-10,0,-30,-30,0,-40,-20,3
2792,'2018/04/16 12:25:52:368',7,0,-20,-20,-20,-60,-50,60,0,3
2793,'2018/04/16 12:25:52:389',7,-10,-10,-10,-40,10,-10,10,-20,3
2794,'2018/04/16 12:25:52:390',7,-10,0,-10,10,10,-10,10,10,3
2795,'2018/04/16 12:25:52:391',7,-10,0,-10,-20,0,0,-10,0,3
2796,'2018/04/16 12:25:52:391',7,-10,0,-10,40,30,20,10,-20,3
2797,'2018/04/16 12:25:52:404',7,-10,-20,-10,0,-30,-20,-40,-20,3
2798,'2018/04/16 12:25:52:409',7,0,0,-10,-20,-40,-10,30,-10,3
2799,'2018/04/16 12:25:52:410',7,-20,-20,-10,0,30,10,-40,-10,3
2800,'2018/04/16 12:25:52:410',7,-10,0,0,10,10,0,30,0,3
2801,'2018/04/16 12:25:52:426',7,-10,-10,-20,-30,-10,-20,-50,-10,3
2802,'2018/04/16 12:25:52:431',7,-20,0,-20,-10,-30,-20,10,10,3
2803,'2018/04/16 12:25:52:431',7,-10,-20,0,20,0,-10,10,10,3
2804,'2018/04/16 12:25:52:432',7,-10,-20,-20,-30,-40,-40,-30,-10,3
2805,'2018/04/16 12:25:52:450',7,-10,-10,0,10,10,10,20,-10,3
2806,'2018/04/16 12:25:52:454',7,20,-10,-30,10,0,-30,-10,-30,3
2807,'2018/04/16 12:25:52:454',7,-20,-20,0,-40,-10,-30,-50,-20,3
2808,'2018/04/16 12:25:52:454',7,0,10,-30,20,20,60,60,-20,3
2809,'2018/04/16 12:25:52:464',7,-10,-10,-10,-30,-70,-80,-20,-10,3
2810,'2018/04/16 12:25:52:465',7,-20,-10,20,30,-10,0,0,-10,3
2811,'2018/04/16 12:25:52:470',7,-10,-10,-20,-40,-10,0,0,0,3
2812,'2018/04/16 12:25:52:470',7,-10,-10,0,50,-20,-10,80,-10,3
2813,'2018/04/16 12:25:52:494',7,-10,-10,-30,-20,20,0,-50,-10,3
2814,'2018/04/16 12:25:52:498',7,-20,-10,-20,-30,-30,0,20,-20,3
2815,'2018/04/16 12:25:52:498',7,-20,-10,-30,-30,-30,-10,-20,10,3
2816,'2018/04/16 12:25:52:498',7,-20,0,0,30,20,-20,0,-10,3
2817,'2018/04/16 12:25:52:516',7,-10,10,10,0,-20,10,-10,-10,3
2818,'2018/04/16 12:25:52:520',7,-10,-30,-10,-10,-20,-20,20,-10,3
2819,'2018/04/16 12:25:52:521',7,10,-10,-10,10,30,20,-40,-10,3
2820,'2018/04/16 12:25:52:521',7,0,-40,-10,-30,-10,-10,-30,0,3
2821,'2018/04/16 12:25:52:523',7,-20,-10,-20,0,-20,-20,-10,-10,3
2822,'2018/04/16 12:25:52:523',7,0,10,-40,-20,20,20,-130,-20,3
2823,'2018/04/16 12:25:52:530',7,0,-10,-30,0,-10,-10,20,-10,3
2824,'2018/04/16 12:25:52:531',7,0,-10,0,20,-10,-20,-40,-10,3
2825,'2018/04/16 12:25:52:546',7,-30,-20,-10,-40,-20,-10,70,-10,3
2826,'2018/04/16 12:25:52:546',7,-20,-20,-30,0,-10,-10,-150,0,3
2827,'2018/04/16 12:25:52:548',7,-10,-10,-10,-20,-70,-30,-10,-10,3
2828,'2018/04/16 12:25:52:548',7,-10,-10,-10,-50,20,0,0,0,3
2829,'2018/04/16 12:25:52:569',7,-20,-10,0,40,40,10,10,0,3
2830,'2018/04/16 12:25:52:569',7,0,-10,0,0,-20,0,170,-10,3
2831,'2018/04/16 12:25:52:570',7,-10,-30,-10,-10,20,0,-60,-30,3
2832,'2018/04/16 12:25:52:575',7,-20,0,-30,-30,-30,-40,-60,0,3
2833,'2018/04/16 12:25:52:584',7,-10,10,-10,-40,-70,-10,-10,0,3
2834,'2018/04/16 12:25:52:588',7,-10,-10,0,0,30,20,50,10,3
2835,'2018/04/16 12:25:52:590',7,-20,0,-30,-20,-60,-40,-30,0,3
2836,'2018/04/16 12:25:52:590',7,-20,-10,-10,-40,-30,10,10,-20,3
2837,'2018/04/16 12:25:52:607',7,-10,-10,-10,-60,-20,-40,-60,-30,3
2838,'2018/04/16 12:25:52:609',7,-10,0,-20,50,40,10,-10,20,3
2839,'2018/04/16 12:25:52:613',7,10,-10,-20,40,90,0,30,-20,3
2840,'2018/04/16 12:25:52:613',7,10,-20,-20,-20,-60,0,-40,0,3
2841,'2018/04/16 12:25:52:630',7,10,-10,-30,-60,-40,-30,-20,-10,3
2842,'2018/04/16 12:25:52:631',7,0,-20,-30,-20,-70,-30,-70,-20,3
2843,'2018/04/16 12:25:52:631',7,-20,-10,-10,-20,0,30,70,-30,3
2844,'2018/04/16 12:25:52:632',7,-10,20,30,40,10,-20,40,10,3
2845,'2018/04/16 12:25:52:643',7,0,-20,-30,-10,0,-20,-100,-30,3
2846,'2018/04/16 12:25:52:643',7,-10,10,10,-40,-50,-40,100,-10,3
2847,'2018/04/16 12:25:52:650',7,-30,0,10,-10,50,10,-70,10,3
2848,'2018/04/16 12:25:52:654',7,-10,-10,-30,-30,-30,-10,-10,-10,3
2849,'2018/04/16 12:25:52:674',7,10,-10,0,20,-60,0,30,10,3
2850,'2018/04/16 12:25:52:675',7,10,-10,0,20,30,20,10,10,3
2851,'2018/04/16 12:25:52:676',7,-10,-10,-30,-40,-40,-40,70,-10,3
2852,'2018/04/16 12:25:52:676',7,-30,-10,-30,-50,-60,-60,-60,-10,3
2853,'2018/04/16 12:25:52:697',7,-10,-20,10,60,100,80,20,20,3
2854,'2018/04/16 12:25:52:698',7,-10,10,-20,-10,-10,0,-20,-10,3
2855,'2018/04/16 12:25:52:699',7,0,-10,-10,-10,-40,-10,10,0,3
2856,'2018/04/16 12:25:52:699',7,-10,-10,-30,-40,-40,-30,-20,-40,3
2857,'2018/04/16 12:25:52:703',7,0,-20,10,-50,-20,-10,0,-20,3
2858,'2018/04/16 12:25:52:703',7,0,-10,-20,50,-10,-10,20,0,3
2859,'2018/04/16 12:25:52:710',7,-10,0,20,40,-20,-10,-30,10,3
2860,'2018/04/16 12:25:52:710',7,-10,-20,-10,-10,20,-10,0,0,3
2861,'2018/04/16 12:25:52:751',7,-10,0,-20,30,10,-10,-40,-20,3
2862,'2018/04/16 12:25:52:753',7,-20,-10,-40,-70,-20,-20,-30,-20,3
2863,'2018/04/16 12:25:52:753',7,-10,0,10,-30,-90,-50,-50,-20,3
2864,'2018/04/16 12:25:52:753',7,-10,10,-10,30,10,40,90,20,3
2865,'2018/04/16 12:25:52:753',7,0,10,0,50,120,20,-50,0,3
2866,'2018/04/16 12:25:52:754',7,-10,-20,-10,-10,-40,-20,0,-20,3
2867,'2018/04/16 12:25:52:756',7,0,-20,-10,20,10,0,0,-20,3
2868,'2018/04/16 12:25:52:756',7,0,-10,0,-20,-30,-30,-10,0,3
2869,'2018/04/16 12:25:52:786',7,-30,-30,-30,-10,-40,0,10,-10,3
2870,'2018/04/16 12:25:52:786',7,0,-20,10,-50,10,-20,-30,0,3
2871,'2018/04/16 12:25:52:797',7,0,-10,-20,10,-30,10,-30,-20,3
2872,'2018/04/16 12:25:52:799',7,0,10,0,-10,10,-20,-30,-10,3
2873,'2018/04/16 12:25:52:799',7,0,10,-20,-30,-30,-10,0,10,3
2874,'2018/04/16 12:25:52:799',7,-20,-30,-30,-10,-30,-10,-40,-20,3
2875,'2018/04/16 12:25:52:800',7,-10,0,-10,-20,10,-10,-10,0,3
2876,'2018/04/16 12:25:52:800',7,-10,-20,0,30,30,20,-40,0,3
2877,'2018/04/16 12:25:52:809',7,-10,0,-10,0,10,-30,60,-20,3
2878,'2018/04/16 12:25:52:810',7,-30,-10,-20,-50,-10,-50,-180,-10,3
2879,'2018/04/16 12:25:52:811',7,-10,-20,-20,0,-10,0,30,-20,3
2880,'2018/04/16 12:25:52:811',7,-10,-20,0,0,0,-20,-160,0,3
2881,'2018/04/16 12:25:52:823',7,-10,-10,-10,-40,-30,-10,-40,0,3
2882,'2018/04/16 12:25:52:823',7,0,-10,0,-10,-30,-20,50,0,3
2883,'2018/04/16 12:25:52:838',7,-10,-10,-10,20,60,10,-10,10,3
2884,'2018/04/16 12:25:52:838',7,-10,0,-30,-10,-40,-20,-10,-10,3
2885,'2018/04/16 12:25:52:846',7,-10,-30,10,-60,-40,0,70,10,3
2886,'2018/04/16 12:25:52:847',7,-10,0,-10,60,-10,0,-20,-10,3
2887,'2018/04/16 12:25:52:848',7,0,10,10,-20,20,10,-30,-20,3
2888,'2018/04/16 12:25:52:853',7,0,-10,-20,-30,-10,-20,50,-10,3
2889,'2018/04/16 12:25:52:869',7,-30,-10,-30,-10,-10,-40,-30,-20,3
2890,'2018/04/16 12:25:52:869',7,10,0,30,30,20,30,70,20,3
2891,'2018/04/16 12:25:52:871',7,-30,-10,0,0,-30,-50,-30,10,3
2892,'2018/04/16 12:25:52:875',7,0,0,-30,20,70,60,30,-20,3
2893,'2018/04/16 12:25:52:883',7,-10,0,-10,-40,-50,-30,-40,-30,3
2894,'2018/04/16 12:25:52:887',7,-10,-20,-20,-20,10,-10,-50,-10,3
2895,'2018/04/16 12:25:52:892',7,10,0,-20,-20,-30,10,50,0,3
2896,'2018/04/16 12:25:52:892',7,-20,-20,20,-10,0,-30,0,0,3
2897,'2018/04/16 12:25:52:906',7,-10,0,20,10,-40,-10,-20,-10,3
2898,'2018/04/16 12:25:52:909',7,-20,-10,-30,-40,10,40,90,-10,3
2899,'2018/04/16 12:25:52:909',7,-20,-20,-40,20,-20,-10,-60,-20,3
2900,'2018/04/16 12:25:52:909',7,-10,-20,-10,-40,10,-10,20,-20,3
2901,'2018/04/16 12:25:52:929',7,0,0,20,140,110,10,-50,10,3
2902,'2018/04/16 12:25:52:931',7,0,10,-60,-80,-80,-50,20,0,3
2903,'2018/04/16 12:25:52:931',7,-10,10,10,-10,30,20,10,-10,3
2904,'2018/04/16 12:25:52:931',7,0,0,-10,10,-10,20,-20,-10,3
2905,'2018/04/16 12:25:52:942',7,-10,-10,-40,-30,-30,0,50,0,3
2906,'2018/04/16 12:25:52:942',7,-20,0,10,-20,-20,-50,-30,-30,3
2907,'2018/04/16 12:25:52:951',7,0,-10,0,-40,-40,-20,-40,-10,3
2908,'2018/04/16 12:25:52:953',7,20,0,10,60,-30,20,70,10,3
2909,'2018/04/16 12:25:52:967',7,-10,-10,-20,-30,-20,-20,0,-10,3
2910,'2018/04/16 12:25:52:967',7,-10,-10,10,-20,-10,-30,-20,0,3
2911,'2018/04/16 12:25:52:969',7,-10,-20,-40,-10,0,-10,-20,-10,3
2912,'2018/04/16 12:25:52:969',7,-20,-10,-10,20,0,0,10,0,3
2913,'2018/04/16 12:25:52:989',7,-20,-20,-10,-20,-10,-20,-130,-30,3
2914,'2018/04/16 12:25:52:989',7,0,0,-10,50,-30,20,-40,0,3
2915,'2018/04/16 12:25:52:991',7,0,-10,0,0,10,-30,20,-10,3
2916,'2018/04/16 12:25:52:991',7,-20,-30,-10,-30,-20,-50,-40,-20,3
2917,'2018/04/16 12:25:53:004',7,-20,-20,-10,-70,10,-10,10,-20,3
2918,'2018/04/16 12:25:53:004',7,10,0,-10,90,0,0,40,0,3
2919,'2018/04/16 12:25:53:012',7,10,0,-30,-10,10,40,-10,0,3
2920,'2018/04/16 12:25:53:012',7,-10,-10,-40,-30,-40,-40,-10,-10,3
2921,'2018/04/16 12:25:53:027',7,-10,-30,-10,-40,-60,-20,0,-10,3
2922,'2018/04/16 12:25:53:027',7,-10,-20,-20,40,30,10,0,-20,3
2923,'2018/04/16 12:25:53:028',7,10,0,30,80,10,-10,-10,10,3
2924,'2018/04/16 12:25:53:032',7,-10,-10,-30,-20,0,10,20,-20,3
2925,'2018/04/16 12:25:53:049',7,0,0,-40,-10,-30,0,30,0,3
2926,'2018/04/16 12:25:53:053',7,-40,-30,-30,-80,-90,-30,-10,-20,3
2927,'2018/04/16 12:25:53:053',7,-20,-10,-20,-40,-10,-30,0,-10,3
2928,'2018/04/16 12:25:53:053',7,0,10,20,50,80,40,80,0,3
2929,'2018/04/16 12:25:53:063',7,10,10,-20,0,-10,-20,-80,10,3
2930,'2018/04/16 12:25:53:065',7,10,-30,10,-30,0,10,-20,-10,3
2931,'2018/04/16 12:25:53:071',7,-20,-30,-20,-30,-40,-20,50,-20,3
2932,'2018/04/16 12:25:53:076',7,-10,-30,-20,-20,-50,-30,-10,0,3
2933,'2018/04/16 12:25:53:086',7,-30,0,0,-50,20,0,40,-10,3
2934,'2018/04/16 12:25:53:087',7,10,0,-10,70,0,10,20,0,3
2935,'2018/04/16 12:25:53:088',7,-10,10,-30,-40,10,10,-40,-30,3
2936,'2018/04/16 12:25:53:088',7,-10,0,10,10,-20,-10,-50,0,3
2937,'2018/04/16 12:25:53:108',7,10,0,10,10,-10,0,10,-10,3
2938,'2018/04/16 12:25:53:109',7,0,0,-10,-60,10,-20,-20,-10,3
2939,'2018/04/16 12:25:53:115',7,-20,-20,-20,0,0,-20,-10,-10,3
2940,'2018/04/16 12:25:53:115',7,0,-10,30,-20,-70,-20,-50,-10,3
2941,'2018/04/16 12:25:53:123',7,-10,0,-50,-10,30,20,20,-10,3
2942,'2018/04/16 12:25:53:123',7,-10,-10,-10,-30,30,0,10,-20,3
2943,'2018/04/16 12:25:53:132',7,0,0,0,-40,-20,-20,-30,0,3
2944,'2018/04/16 12:25:53:132',7,-10,-10,-10,-20,-40,-10,-10,-10,3
2945,'2018/04/16 12:25:53:146',7,0,0,0,10,-30,-20,-10,-10,3
2946,'2018/04/16 12:25:53:146',7,-30,-10,20,-70,0,-40,-40,-10,3
2947,'2018/04/16 12:25:53:148',7,0,-10,10,40,20,40,80,10,3
2948,'2018/04/16 12:25:53:148',7,-10,-10,-20,-30,0,-20,-160,-10,3
2949,'2018/04/16 12:25:53:169',7,-20,-20,0,10,0,0,10,0,3
2950,'2018/04/16 12:25:53:169',7,-10,-20,-20,-10,0,-20,-30,-10,3
2951,'2018/04/16 12:25:53:171',7,-20,-20,-20,-80,-50,-40,-40,-10,3
2952,'2018/04/16 12:25:53:171',7,-10,-20,-20,30,30,10,70,-10,3
2953,'2018/04/16 12:25:53:183',7,0,-10,-30,-10,0,0,70,0,3
2954,'2018/04/16 12:25:53:187',7,-20,-10,-40,-10,-30,0,-30,-20,3
2955,'2018/04/16 12:25:53:191',7,0,0,0,10,-10,20,50,0,3
2956,'2018/04/16 12:25:53:192',7,0,-10,10,-40,30,0,-30,0,3
2957,'2018/04/16 12:25:53:206',7,-10,-10,10,70,0,0,0,0,3
2958,'2018/04/16 12:25:53:209',7,-20,0,-10,-10,-20,-20,10,10,3
2959,'2018/04/16 12:25:53:209',7,0,0,-10,20,-50,-20,-20,10,3
2960,'2018/04/16 12:25:53:210',7,-20,-20,-10,0,-50,-50,20,-10,3
2961,'2018/04/16 12:25:53:237',7,-20,-10,-10,-70,-30,0,-50,-20,3
2962,'2018/04/16 12:25:53:237',7,10,-10,0,20,-20,30,0,0,3
2963,'2018/04/16 12:25:53:239',7,-10,-10,10,-20,30,20,-30,-10,3
2964,'2018/04/16 12:25:53:243',7,-10,0,-20,10,20,0,40,0,3
2965,'2018/04/16 12:25:53:243',7,-10,0,-40,-10,-30,-60,-180,-10,3
2966,'2018/04/16 12:25:53:243',7,0,-40,10,30,10,0,10,-10,3
2967,'2018/04/16 12:25:53:252',7,0,10,0,20,30,20,10,0,3
2968,'2018/04/16 12:25:53:254',7,-10,-10,-30,-30,-20,-30,-20,-10,3
2969,'2018/04/16 12:25:53:267',7,0,-10,10,-40,-60,-10,30,0,3
2970,'2018/04/16 12:25:53:267',7,-20,-10,20,-10,10,30,-30,10,3
2971,'2018/04/16 12:25:53:269',7,-10,-20,-20,-20,0,-20,-10,-40,3
2972,'2018/04/16 12:25:53:269',7,0,-10,-10,0,0,0,-20,-10,3
2973,'2018/04/16 12:25:53:289',7,-30,-10,-10,-30,-40,-20,-10,-10,3
2974,'2018/04/16 12:25:53:289',7,0,10,-20,-30,10,-10,-10,-10,3
2975,'2018/04/16 12:25:53:291',7,0,0,10,50,-10,0,0,0,3
2976,'2018/04/16 12:25:53:291',7,0,0,0,-20,10,10,-30,0,3
2977,'2018/04/16 12:25:53:312',7,0,0,0,-10,-10,10,20,0,3
